Price,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RSI,RSI_Signal,MACD,MACD_Signal,MACD_Diff,BB_Middle,BB_Upper,BB_Lower,ATR,ADX,Trend_Strength,Signal
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,
2025-10-13,59.4900016784668,60.16999816894531,59.0,59.0,339103,61.173914658727284,61.86280682357216,62.17542659624144,35.878958575874606,0,-0.6429389806867007,-0.22295623650341254,-0.4199827441832882,62.56949996948242,66.22649012748305,58.912509811481804,1.6921419416155135,8.228654639995526,False,0
2025-10-14,58.70000076293945,59.81999969482422,57.68000030517578,59.58000183105469,259200,60.724112132220405,61.56158719875,62.039135387092344,25.97402332474516,1,-0.8091649984037375,-0.3401979888834775,-0.46896700952025994,62.278500175476076,66.19874345627755,58.3582568946746,1.7164273943219865,10.034858536335475,False,0
2025-10-15,58.27000045776367,59.41999816894531,58.20000076293945,58.599998474121094,224919,60.2779100095919,61.24810274722749,61.8913261741775,25.1665294862582,1,-0.9644798229720948,-0.465054355701201,-0.49942546727089376,61.98950004577637,66.2012351827747,57.77776490877803,1.7121415819440569,11.825191422061218,False,0
2025-10-16,57.459999084472656,59.11000061035156,57.2599983215332,58.77000045776367,203866,59.765562568661124,60.88733096982227,61.7175486412479,19.58762510126644,1,-1.139789497948037,-0.6000013841505683,-0.5397881137974687,61.68400001525879,66.2817266972286,57.08627333328898,1.7185707092285156,13.873170301914845,False,0
2025-10-17,57.540000915527344,57.720001220703125,56.599998474121094,57.5,108748,59.36091499536407,60.568537631317994,61.55372324023925,24.056197608630924,1,-1.2577694163442246,-0.7315549905892995,-0.526214425754925,61.42700004577637,66.35320094824925,56.50079914330348,1.6028564998081751,16.447894849963323,False,0
2025-10-20,57.52000045776367,57.810001373291016,56.349998474121094,57.72999954223633,108146,59.026203261254906,60.278200757646154,61.39553803308335,26.524696929187712,1,-1.337465748854072,-0.852737142242254,-0.48472860661181794,61.17100009918213,66.35707399688597,55.98492620147829,1.6057137080601283,18.529687796497722,False,0
2025-10-21,57.81999969482422,58.279998779296875,56.9900016784668,57.369998931884766,314207,58.806893521903866,60.04408637071073,61.2553208433477,30.278890819878683,0,-1.3607325574213078,-0.9543362252780649,-0.4063963321432429,60.891500091552736,66.17118609689436,55.61181408621111,1.591427939278739,20.229706965300146,False,0
2025-10-22,58.5,59.83000183105469,57.34000015258789,57.59000015258789,378637,58.751094699739525,59.897030525881135,61.14726904556936,39.49045050269357,0,-1.309209576171682,-1.0253108954567884,-0.28389868071489355,60.567000198364255,65.57693213574613,55.557068260982376,1.6164281027657645,20.906773138872246,False,0
2025-10-23,61.790000915527344,62.20000076293945,59.63999938964844,59.939998626708984,735186,59.30362310261003,60.07731342013315,61.172474216940266,53.69618093376714,0,-0.9914725853366448,-1.0185432334327598,0.027070648096114924,60.40750007629394,65.0126359661576,55.802364186430275,1.8164280482700892,20.77280442874897,False,0
2025-10-24,61.5,62.59000015258789,61.209999084472656,61.790000915527344,373744,59.70296435668093,60.212807380120466,61.18531836529555,49.19423854758129,0,-0.7543684907890196,-0.9657082849040118,0.21133979411499226,60.19650001525879,64.1117880220971,56.28121200842048,1.8264282771519251,20.59476609254809,False,1
2025-10-27,61.310001373291016,62.16999816894531,60.66999816894531,61.81999969482422,272191,59.99515290515549,60.31730204613671,61.19020789502087,48.24121405750799,0,-0.5751629682365973,-0.887599221570529,0.31243625333393166,60.08950004577637,63.73831150700684,56.440688584545896,1.8342854636056083,20.383893415903124,False,1
2025-10-28,60.150001525878906,61.5,59.7599983215332,61.5,307568,60.02330719983247,60.30136866325501,61.14941548838785,40.228024412814776,0,-0.5207408176744153,-0.8142275407913063,0.29348672311689106,59.97850017547607,63.466743134287164,56.49025721666498,1.8735713958740234,21.0372126676538,False,0
2025-10-29,60.47999954223633,61.02000045776367,59.70000076293945,60.18000030517578,276875,60.106342171178625,60.3183811279199,61.12316388265642,45.54883834717109,0,-0.44584338424618863,-0.7405507094822827,0.2947073252360941,59.913500213623045,63.307576770711,56.51942365653509,1.8521428789411272,21.476218322782152,False,1
2025-10-30,60.56999969482422,60.790000915527344,59.63999938964844,60.38999938964844,247917,60.190643539114184,60.34234480095841,61.1014711694081,59.22650610941476,0,-0.37490272327124075,-0.6674211122400744,0.29251838896883364,59.91800022125244,63.31547620501486,56.52052423749002,1.6878574916294642,20.383969616512662,False,0
